LnID,DID,BLID,FLID,BNID,FNID,JCT,BLID2,BLID3,BLID4,FLID2,FLID3,FLID4,ClossID,Span,LCnt,Lno,LaneType,LimitVel,RefVel,RoadSecID,LaneChgFG,LinkWAID
36,0,0,37,36,37,0,0,0,0,0,0,0,0,1.29,1,1,0,20,20,0,0,0
37,0,36,38,37,38,0,0,0,0,0,0,0,0,1.326,1,1,0,20,20,0,0,0
38,0,37,39,38,39,0,0,0,0,0,0,0,0,1.334,1,1,0,20,20,0,0,0
39,0,38,40,39,40,0,0,0,0,0,0,0,0,1.373,1,1,0,20,20,0,0,0
40,0,39,41,40,41,0,0,0,0,0,0,0,0,1.373,1,1,0,20,20,0,0,0
41,0,40,42,41,42,0,0,0,0,0,0,0,0,1.368,1,1,0,20,20,0,0,0
42,0,41,43,42,43,0,0,0,0,0,0,0,0,1.356,1,1,0,20,20,0,0,0
43,0,42,44,43,44,0,0,0,0,0,0,0,0,1.403,1,1,0,20,20,0,0,0
44,0,43,45,44,45,0,0,0,0,0,0,0,0,1.384,1,1,0,20,20,0,0,0
45,0,44,46,45,46,0,0,0,0,0,0,0,0,1.375,1,1,0,20,20,0,0,0
46,0,45,47,46,47,0,0,0,0,0,0,0,0,1.417,1,1,0,20,20,0,0,0
47,0,46,48,47,48,0,0,0,0,0,0,0,0,1.424,1,1,0,20,20,0,0,0
48,0,47,49,48,49,0,0,0,0,0,0,0,0,1.423,1,1,0,20,20,0,0,0
49,0,48,50,49,50,0,0,0,0,0,0,0,0,1.417,1,1,0,20,20,0,0,0
50,0,49,51,50,51,0,0,0,0,0,0,0,0,1.42,1,1,0,20,20,0,0,0
51,0,50,52,51,52,0,0,0,0,0,0,0,0,1.433,1,1,0,20,20,0,0,0
52,13,51,53,52,53,0,0,0,0,0,0,0,0,1.45,1,1,0,20,20,0,0,0
53,13,52,54,53,54,0,0,0,0,0,0,0,0,1.444,1,1,0,20,20,0,0,0
54,13,53,55,54,55,0,0,0,0,0,0,0,0,1.454,1,1,0,20,20,0,0,0
55,13,54,56,55,56,0,0,0,0,0,0,0,0,1.472,1,1,0,20,20,0,0,0
56,13,55,57,56,57,0,0,0,0,0,0,0,0,1.478,1,1,0,20,20,0,0,0
57,13,56,58,57,58,0,0,0,0,0,0,0,0,1.476,1,1,0,20,20,0,0,0
58,13,57,59,58,59,0,0,0,0,0,0,0,0,1.467,1,1,0,20,20,0,0,0
59,13,58,60,59,60,0,0,0,0,0,0,0,0,1.497,1,1,0,20,20,0,0,0
60,13,59,61,60,61,0,0,0,0,0,0,0,0,1.481,1,1,0,20,20,0,0,0
61,13,60,62,61,62,0,0,0,0,0,0,0,0,1.503,1,1,0,20,20,0,0,0
62,13,61,63,62,63,0,0,0,0,0,0,0,0,1.523,1,1,0,20,20,0,0,0
63,13,62,64,63,64,0,0,0,0,0,0,0,0,1.505,1,1,0,20,20,0,0,0
64,13,63,65,64,65,0,0,0,0,0,0,0,0,1.522,1,1,0,20,20,0,0,0
65,13,64,66,65,66,0,0,0,0,0,0,0,0,1.534,1,1,0,20,20,0,0,0
66,13,65,67,66,67,0,0,0,0,0,0,0,0,1.566,1,1,0,20,20,0,0,0
67,13,66,68,67,68,0,0,0,0,0,0,0,0,1.556,1,1,0,20,20,0,0,0
68,13,67,69,68,69,0,0,0,0,0,0,0,0,1.58,1,1,0,20,20,0,0,0
69,13,68,70,69,70,0,0,0,0,0,0,0,0,1.593,1,1,0,20,20,0,0,0
70,13,69,71,70,71,0,0,0,0,0,0,0,0,1.602,1,1,0,20,20,0,0,0
71,13,70,72,71,72,0,0,0,0,0,0,0,0,1.624,1,1,0,20,20,0,0,0
72,13,71,73,72,73,0,0,0,0,0,0,0,0,1.613,1,1,0,20,20,0,0,0
73,13,72,74,73,74,0,0,0,0,0,0,0,0,1.606,1,1,0,20,20,0,0,0
74,13,73,75,74,75,0,0,0,0,0,0,0,0,1.611,1,1,0,20,20,0,0,0
75,13,74,76,75,76,0,0,0,0,0,0,0,0,1.639,1,1,0,20,20,0,0,0
76,13,75,77,76,77,0,0,0,0,0,0,0,0,1.655,1,1,0,20,20,0,0,0
77,13,76,78,77,78,0,0,0,0,0,0,0,0,1.631,1,1,0,20,20,0,0,0
78,13,77,79,78,79,0,0,0,0,0,0,0,0,1.62,1,1,0,20,20,0,0,0
79,13,78,80,79,80,0,0,0,0,0,0,0,0,1.665,1,1,0,20,20,0,0,0
80,13,79,81,80,81,0,0,0,0,0,0,0,0,1.624,1,1,0,20,20,0,0,0
81,13,80,82,81,82,0,0,0,0,0,0,0,0,1.569,1,1,0,20,20,0,0,0
82,13,81,83,82,83,0,0,0,0,0,0,0,0,1.59,1,1,0,20,20,0,0,0
83,13,82,84,83,84,0,0,0,0,0,0,0,0,1.561,1,1,0,20,20,0,0,0
84,13,83,85,84,85,0,0,0,0,0,0,0,0,1.535,1,1,0,20,20,0,0,0
85,13,84,86,85,86,0,0,0,0,0,0,0,0,1.521,1,1,0,20,20,0,0,0
86,13,85,87,86,87,0,0,0,0,0,0,0,0,1.487,1,1,0,20,20,0,0,0
87,13,86,88,87,88,0,0,0,0,0,0,0,0,1.511,1,1,0,20,20,0,0,0
88,13,87,89,88,89,0,0,0,0,0,0,0,0,1.495,1,1,0,20,20,0,0,0
89,13,88,90,89,90,0,0,0,0,0,0,0,0,1.485,1,1,0,20,20,0,0,0
90,13,89,91,90,91,0,0,0,0,0,0,0,0,1.455,1,1,0,20,20,0,0,0
91,13,90,92,91,92,0,0,0,0,0,0,0,0,1.446,1,1,0,20,20,0,0,0
92,13,91,93,92,93,0,0,0,0,0,0,0,0,1.405,1,1,0,20,20,0,0,0
93,13,92,94,93,94,0,0,0,0,0,0,0,0,1.335,1,1,0,20,20,0,0,0
94,13,93,95,94,95,0,0,0,0,0,0,0,0,1.291,1,1,0,20,20,0,0,0
95,13,94,96,95,96,0,0,0,0,0,0,0,0,1.261,1,1,0,20,20,0,0,0
96,13,95,97,96,97,0,0,0,0,0,0,0,0,1.211,1,1,0,20,20,0,0,0
97,13,96,98,97,98,0,0,0,0,0,0,0,0,1.106,1,1,0,20,20,0,0,0
98,13,97,99,98,99,0,0,0,0,0,0,0,0,1.047,1,1,0,20,20,0,0,0
99,13,98,100,99,100,0,0,0,0,0,0,0,0,1.011,1,1,0,20,20,0,0,0
100,13,99,101,100,101,0,0,0,0,0,0,0,0,1.445,1,1,0,20,20,0,0,0
101,13,100,102,101,102,0,0,0,0,0,0,0,0,1.321,1,1,0,20,20,0,0,0
102,13,101,103,102,103,0,0,0,0,0,0,0,0,1.201,1,1,0,20,20,0,0,0
