LnID,DID,BLID,FLID,BNID,FNID,JCT,BLID2,BLID3,BLID4,FLID2,FLID3,FLID4,ClossID,Span,LCnt,Lno,LaneType,LimitVel,RefVel,RoadSecID,LaneChgFG,LinkWAID
81,3,1383,82,81,82,0,0,0,0,0,0,0,0,1.265,1,1,0,20,20,0,0,0
82,3,81,83,82,83,0,0,0,0,0,0,0,0,1.251,1,1,0,20,20,0,0,0
83,3,82,84,83,84,0,0,0,0,0,0,0,0,1.294,1,1,0,20,20,0,0,0
84,3,83,85,84,85,0,0,0,0,0,0,0,0,1.266,1,1,0,20,20,0,0,0
85,3,84,86,85,86,0,0,0,0,0,0,0,0,1.292,1,1,0,20,20,0,0,0
86,3,85,87,86,87,0,0,0,0,0,0,0,0,1.232,1,1,0,20,20,0,0,0
87,3,86,88,87,88,0,0,0,0,0,0,0,0,1.27,1,1,0,20,20,0,0,0
88,3,87,89,88,89,0,0,0,0,0,0,0,0,1.273,1,1,0,20,20,0,0,0
89,3,88,90,89,90,0,0,0,0,0,0,0,0,1.249,1,1,0,20,20,0,0,0
90,3,89,91,90,91,0,0,0,0,0,0,0,0,1.291,1,1,0,20,20,0,0,0
91,3,90,92,91,92,0,0,0,0,0,0,0,0,1.284,1,1,0,20,20,0,0,0
92,3,91,93,92,93,0,0,0,0,0,0,0,0,1.272,1,1,0,20,20,0,0,0
93,3,92,94,93,94,0,0,0,0,0,0,0,0,1.266,1,1,0,20,20,0,0,0
94,3,93,95,94,95,0,0,0,0,0,0,0,0,1.231,1,1,0,20,20,0,0,0
95,3,94,96,95,96,0,0,0,0,0,0,0,0,1.331,1,1,0,20,20,0,0,0
96,3,95,97,96,97,0,0,0,0,0,0,0,0,1.259,1,1,0,20,20,0,0,0
97,3,96,98,97,98,0,0,0,0,0,0,0,0,1.19,1,1,0,20,20,0,0,0
98,3,97,99,98,99,0,0,0,0,0,0,0,0,1.237,1,1,0,20,20,0,0,0
99,3,98,100,99,100,0,0,0,0,0,0,0,0,1.219,1,1,0,20,20,0,0,0
100,3,99,101,100,101,0,0,0,0,0,0,0,0,1.141,1,1,0,20,20,0,0,0
101,3,100,102,101,102,0,0,0,0,0,0,0,0,1.127,1,1,0,20,20,0,0,0
102,3,101,103,102,103,0,0,0,0,0,0,0,0,1.106,1,1,0,20,20,0,0,0
103,3,102,104,103,104,0,0,0,0,0,0,0,0,1.079,1,1,0,20,20,0,0,0
104,3,103,0,104,105,0,0,0,0,0,0,0,0,1.093,1,1,0,20,20,0,0,0
