LnID,DID,BLID,FLID,BNID,FNID,JCT,BLID2,BLID3,BLID4,FLID2,FLID3,FLID4,ClossID,Span,LCnt,Lno,LaneType,LimitVel,RefVel,RoadSecID,LaneChgFG,LinkWAID
5,14,1513,6,5,6,0,0,0,0,0,0,0,0,1.227,1,1,0,20,20,0,0,0
6,14,5,7,6,7,0,0,0,0,0,0,0,0,1.337,1,1,0,20,20,0,0,0
7,14,6,8,7,8,0,0,0,0,0,0,0,0,1.011,1,1,0,20,20,0,0,0
8,14,7,9,8,9,0,0,0,0,0,0,0,0,1.308,1,1,0,20,20,0,0,0
9,14,8,10,9,10,0,0,0,0,0,0,0,0,1.032,1,1,0,20,20,0,0,0
10,14,9,11,10,11,0,0,0,0,0,0,0,0,1.06,1,1,0,20,20,0,0,0
11,14,10,12,11,12,0,0,0,0,0,0,0,0,1.143,1,1,0,20,20,0,0,0
12,14,11,13,12,13,0,0,0,0,0,0,0,0,1.126,1,1,0,20,20,0,0,0
13,14,12,14,13,14,0,0,0,0,0,0,0,0,1.175,1,1,0,20,20,0,0,0
14,14,13,15,14,15,0,0,0,0,0,0,0,0,1.2,1,1,0,20,20,0,0,0
15,14,14,16,15,16,0,0,0,0,0,0,0,0,1.241,1,1,0,20,20,0,0,0
16,14,15,17,16,17,0,0,0,0,0,0,0,0,1.281,1,1,0,20,20,0,0,0
17,14,16,18,17,18,0,0,0,0,0,0,0,0,1.295,1,1,0,20,20,0,0,0
18,14,17,19,18,19,0,0,0,0,0,0,0,0,1.333,1,1,0,20,20,0,0,0
19,14,18,20,19,20,0,0,0,0,0,0,0,0,1.374,1,1,0,20,20,0,0,0
20,14,19,21,20,21,0,0,0,0,0,0,0,0,1.403,1,1,0,20,20,0,0,0
21,14,20,22,21,22,0,0,0,0,0,0,0,0,1.459,1,1,0,20,20,0,0,0
22,14,21,23,22,23,0,0,0,0,0,0,0,0,1.47,1,1,0,20,20,0,0,0
23,14,22,24,23,24,0,0,0,0,0,0,0,0,1.007,1,1,0,20,20,0,0,0
24,14,23,25,24,25,0,0,0,0,0,0,0,0,1.029,1,1,0,20,20,0,0,0
25,14,24,26,25,26,0,0,0,0,0,0,0,0,1.042,1,1,0,20,20,0,0,0
26,14,25,27,26,27,0,0,0,0,0,0,0,0,1.046,1,1,0,20,20,0,0,0
27,14,26,28,27,28,0,0,0,0,0,0,0,0,1.05,1,1,0,20,20,0,0,0
28,14,27,29,28,29,0,0,0,0,0,0,0,0,1.104,1,1,0,20,20,0,0,0
29,14,28,30,29,30,0,0,0,0,0,0,0,0,1.125,1,1,0,20,20,0,0,0
30,14,29,1516,30,31,0,0,0,0,0,0,0,0,1.117,1,1,0,20,20,0,0,0
330,0,1777,331,330,331,0,0,0,0,0,0,0,0,1.343,1,1,0,20,20,0,0,0
331,0,330,332,331,332,0,0,0,0,0,0,0,0,1.162,1,1,0,20,20,0,0,0
332,0,331,333,332,333,0,0,0,0,0,0,0,0,1.26,1,1,0,20,20,0,0,0
333,0,332,334,333,334,0,0,0,0,0,0,0,0,1.224,1,1,0,20,20,0,0,0
334,0,333,335,334,335,0,0,0,0,0,0,0,0,1.228,1,1,0,20,20,0,0,0
335,0,334,336,335,336,0,0,0,0,0,0,0,0,1.213,1,1,0,20,20,0,0,0
