LnID,DID,BLID,FLID,BNID,FNID,JCT,BLID2,BLID3,BLID4,FLID2,FLID3,FLID4,ClossID,Span,LCnt,Lno,LaneType,LimitVel,RefVel,RoadSecID,LaneChgFG,LinkWAID
23,4,1578,24,23,24,0,0,0,0,0,0,0,0,3.097,1,1,0,20,20,0,0,0
24,4,23,25,24,25,0,0,0,0,0,0,0,0,1.847,1,1,0,20,20,0,0,0
25,4,24,0,25,26,0,0,0,0,26,1522,0,0,2.498,1,1,0,20,20,0,0,0
26,4,25,27,26,27,0,0,0,0,0,0,0,0,1.338,1,1,0,20,20,0,0,0
27,4,26,28,27,28,0,0,0,0,0,0,0,0,1.05,1,1,0,20,20,0,0,0
28,4,27,29,28,29,0,0,0,0,0,0,0,0,1.233,1,1,0,20,20,0,0,0
29,4,28,30,29,30,0,0,0,0,0,0,0,0,1.358,1,1,0,20,20,0,0,0
30,4,29,31,30,31,0,0,0,0,0,0,0,0,1.107,1,1,0,20,20,0,0,0
31,4,30,32,31,32,0,0,0,0,0,0,0,0,1.159,1,1,0,20,20,0,0,0
32,4,31,33,32,33,0,0,0,0,0,0,0,0,1.223,1,1,0,20,20,0,0,0
33,4,32,34,33,34,0,0,0,0,0,0,0,0,1.224,1,1,0,20,20,0,0,0
34,4,33,35,34,35,0,0,0,0,0,0,0,0,1.293,1,1,0,20,20,0,0,0
35,4,34,36,35,36,0,0,0,0,0,0,0,0,1.296,1,1,0,20,20,0,0,0
36,4,35,37,36,37,0,0,0,0,0,0,0,0,1.336,1,1,0,20,20,0,0,0
37,4,36,38,37,38,0,0,0,0,0,0,0,0,1.32,1,1,0,20,20,0,0,0
38,4,37,39,38,39,0,0,0,0,0,0,0,0,1.336,1,1,0,20,20,0,0,0
39,4,38,40,39,40,0,0,0,0,0,0,0,0,1.336,1,1,0,20,20,0,0,0
40,4,39,41,40,41,0,0,0,0,0,0,0,0,1.348,1,1,0,20,20,0,0,0
41,4,40,42,41,42,0,0,0,0,0,0,0,0,1.386,1,1,0,20,20,0,0,0
42,4,41,43,42,43,0,0,0,0,0,0,0,0,1.368,1,1,0,20,20,0,0,0
