LnID,DID,BLID,FLID,BNID,FNID,JCT,BLID2,BLID3,BLID4,FLID2,FLID3,FLID4,ClossID,Span,LCnt,Lno,LaneType,LimitVel,RefVel,RoadSecID,LaneChgFG,LinkWAID
51,8,1468,52,51,52,0,0,0,0,0,0,0,0,1.309,1,1,0,20,20,0,0,0
52,8,51,53,52,53,0,0,0,0,0,0,0,0,1.359,1,1,0,20,20,0,0,0
53,8,52,54,53,54,0,0,0,0,0,0,0,0,1.356,1,1,0,20,20,0,0,0
54,8,53,55,54,55,0,0,0,0,0,0,0,0,1.322,1,1,0,20,20,0,0,0
55,8,54,56,55,56,0,0,0,0,0,0,0,0,1.321,1,1,0,20,20,0,0,0
56,8,55,57,56,57,0,0,0,0,0,0,0,0,1.344,1,1,0,20,20,0,0,0
57,8,56,58,57,58,0,0,0,0,0,0,0,0,1.356,1,1,0,20,20,0,0,0
58,8,57,59,58,59,0,0,0,0,0,0,0,0,1.36,1,1,0,20,20,0,0,0
59,8,58,60,59,60,0,0,0,0,0,0,0,0,1.336,1,1,0,20,20,0,0,0
60,8,59,61,60,61,0,0,0,0,0,0,0,0,1.32,1,1,0,20,20,0,0,0
61,8,60,62,61,62,0,0,0,0,0,0,0,0,1.328,1,1,0,20,20,0,0,0
62,8,61,63,62,63,0,0,0,0,0,0,0,0,1.352,1,1,0,20,20,0,0,0
63,8,62,64,63,64,0,0,0,0,0,0,0,0,1.333,1,1,0,20,20,0,0,0
64,8,63,65,64,65,0,0,0,0,0,0,0,0,1.336,1,1,0,20,20,0,0,0
65,8,64,66,65,66,0,0,0,0,0,0,0,0,1.317,1,1,0,20,20,0,0,0
66,8,65,67,66,67,0,0,0,0,0,0,0,0,1.311,1,1,0,20,20,0,0,0
67,8,66,68,67,68,0,0,0,0,0,0,0,0,1.329,1,1,0,20,20,0,0,0
68,8,67,69,68,69,0,0,0,0,0,0,0,0,1.319,1,1,0,20,20,0,0,0
69,8,68,70,69,70,0,0,0,0,0,0,0,0,1.328,1,1,0,20,20,0,0,0
70,8,69,71,70,71,0,0,0,0,0,0,0,0,1.334,1,1,0,20,20,0,0,0
71,8,70,72,71,72,0,0,0,0,0,0,0,0,1.312,1,1,0,20,20,0,0,0
72,8,71,73,72,73,0,0,0,0,0,0,0,0,1.312,1,1,0,20,20,0,0,0
73,8,72,74,73,74,0,0,0,0,0,0,0,0,1.331,1,1,0,20,20,0,0,0
74,8,73,75,74,75,0,0,0,0,0,0,0,0,1.331,1,1,0,20,20,0,0,0
75,8,74,76,75,76,0,0,0,0,0,0,0,0,1.318,1,1,0,20,20,0,0,0
76,8,75,77,76,77,0,0,0,0,0,0,0,0,1.316,1,1,0,20,20,0,0,0
77,8,76,78,77,78,0,0,0,0,0,0,0,0,1.307,1,1,0,20,20,0,0,0
78,8,77,79,78,79,0,0,0,0,0,0,0,0,1.342,1,1,0,20,20,0,0,0
79,8,78,1467,79,80,0,0,0,0,0,0,0,0,1.323,1,1,0,20,20,0,0,0
81,8,1467,82,81,82,0,0,0,0,0,0,0,0,1.32,1,1,0,20,20,0,0,0
82,8,81,1466,82,83,0,0,0,0,0,0,0,0,1.323,1,1,0,20,20,0,0,0
114,9,1463,115,114,115,0,0,0,0,0,0,0,0,1.243,1,1,0,20,20,0,0,0
115,9,114,116,115,116,0,0,0,0,0,0,0,0,1.077,1,1,0,20,20,0,0,0
116,9,115,117,116,117,0,0,0,0,0,0,0,0,1.221,1,1,0,20,20,0,0,0
117,9,116,118,117,118,0,0,0,0,0,0,0,0,1.264,1,1,0,20,20,0,0,0
118,9,117,119,118,119,0,0,0,0,0,0,0,0,1.318,1,1,0,20,20,0,0,0
119,9,118,120,119,120,0,0,0,0,0,0,0,0,1.32,1,1,0,20,20,0,0,0
120,9,119,121,120,121,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
121,9,120,122,121,122,0,0,0,0,0,0,0,0,1.044,1,1,0,20,20,0,0,0
122,9,121,123,122,123,0,0,0,0,0,0,0,0,1.097,1,1,0,20,20,0,0,0
123,9,122,124,123,124,0,0,0,0,0,0,0,0,1.143,1,1,0,20,20,0,0,0
124,9,123,125,124,125,0,0,0,0,0,0,0,0,1.149,1,1,0,20,20,0,0,0
125,9,124,126,125,126,0,0,0,0,0,0,0,0,1.214,1,1,0,20,20,0,0,0
126,9,125,127,126,127,0,0,0,0,0,0,0,0,1.258,1,1,0,20,20,0,0,0
127,9,126,128,127,128,0,0,0,0,0,0,0,0,1.325,1,1,0,20,20,0,0,0
128,9,0,129,128,129,0,127,1485,0,0,0,0,0,1.361,1,1,0,20,20,0,0,0
129,0,128,130,129,130,0,0,0,0,0,0,0,0,1.383,1,1,0,20,20,0,0,0
130,0,129,131,130,131,0,0,0,0,0,0,0,0,1.421,1,1,0,20,20,0,0,0
131,0,130,132,131,132,0,0,0,0,0,0,0,0,1.44,1,1,0,20,20,0,0,0
132,0,131,133,132,133,0,0,0,0,0,0,0,0,1.473,1,1,0,20,20,0,0,0
133,0,132,134,133,134,0,0,0,0,0,0,0,0,1.477,1,1,0,20,20,0,0,0
134,0,133,135,134,135,0,0,0,0,0,0,0,0,1.001,1,1,0,20,20,0,0,0
135,0,134,136,135,136,0,0,0,0,0,0,0,0,1.003,1,1,0,20,20,0,0,0
136,0,135,137,136,137,0,0,0,0,0,0,0,0,1.007,1,1,0,20,20,0,0,0
137,0,136,138,137,138,0,0,0,0,0,0,0,0,1.032,1,1,0,20,20,0,0,0
138,0,137,139,138,139,0,0,0,0,0,0,0,0,1.043,1,1,0,20,20,0,0,0
139,0,138,140,139,140,0,0,0,0,0,0,0,0,1.046,1,1,0,20,20,0,0,0
140,0,139,141,140,141,0,0,0,0,0,0,0,0,1.065,1,1,0,20,20,0,0,0
141,0,140,142,141,142,0,0,0,0,0,0,0,0,1.072,1,1,0,20,20,0,0,0
142,0,141,143,142,143,0,0,0,0,0,0,0,0,1.073,1,1,0,20,20,0,0,0
143,0,142,144,143,144,0,0,0,0,0,0,0,0,1.075,1,1,0,20,20,0,0,0
144,0,143,145,144,145,0,0,0,0,0,0,0,0,1.08,1,1,0,20,20,0,0,0
145,0,144,146,145,146,0,0,0,0,0,0,0,0,1.11,1,1,0,20,20,0,0,0
146,0,145,147,146,147,0,0,0,0,0,0,0,0,1.095,1,1,0,20,20,0,0,0
147,0,146,148,147,148,0,0,0,0,0,0,0,0,1.112,1,1,0,20,20,0,0,0
148,0,147,149,148,149,0,0,0,0,0,0,0,0,1.103,1,1,0,20,20,0,0,0
149,0,148,150,149,150,0,0,0,0,0,0,0,0,1.107,1,1,0,20,20,0,0,0
150,0,149,151,150,151,0,0,0,0,0,0,0,0,1.113,1,1,0,20,20,0,0,0
151,0,150,152,151,152,0,0,0,0,0,0,0,0,1.116,1,1,0,20,20,0,0,0
152,0,151,153,152,153,0,0,0,0,0,0,0,0,1.115,1,1,0,20,20,0,0,0
153,0,152,154,153,154,0,0,0,0,0,0,0,0,1.117,1,1,0,20,20,0,0,0
154,0,153,155,154,155,0,0,0,0,0,0,0,0,1.141,1,1,0,20,20,0,0,0
155,0,154,156,155,156,0,0,0,0,0,0,0,0,1.115,1,1,0,20,20,0,0,0
156,0,155,157,156,157,0,0,0,0,0,0,0,0,1.105,1,1,0,20,20,0,0,0
157,0,156,158,157,158,0,0,0,0,0,0,0,0,1.12,1,1,0,20,20,0,0,0
158,0,157,159,158,159,0,0,0,0,0,0,0,0,1.119,1,1,0,20,20,0,0,0
159,0,158,160,159,160,0,0,0,0,0,0,0,0,1.122,1,1,0,20,20,0,0,0
160,0,159,161,160,161,0,0,0,0,0,0,0,0,1.118,1,1,0,20,20,0,0,0
161,0,160,162,161,162,0,0,0,0,0,0,0,0,1.13,1,1,0,20,20,0,0,0
162,0,161,163,162,163,0,0,0,0,0,0,0,0,1.148,1,1,0,20,20,0,0,0
163,0,162,164,163,164,0,0,0,0,0,0,0,0,1.147,1,1,0,20,20,0,0,0
164,0,163,165,164,165,0,0,0,0,0,0,0,0,1.146,1,1,0,20,20,0,0,0
165,0,164,166,165,166,0,0,0,0,0,0,0,0,1.134,1,1,0,20,20,0,0,0
166,0,165,167,166,167,0,0,0,0,0,0,0,0,1.116,1,1,0,20,20,0,0,0
167,0,166,168,167,168,0,0,0,0,0,0,0,0,1.126,1,1,0,20,20,0,0,0
168,0,167,169,168,169,0,0,0,0,0,0,0,0,1.137,1,1,0,20,20,0,0,0
169,0,168,170,169,170,0,0,0,0,0,0,0,0,1.109,1,1,0,20,20,0,0,0
170,0,169,171,170,171,0,0,0,0,0,0,0,0,1.107,1,1,0,20,20,0,0,0
171,0,170,172,171,172,0,0,0,0,0,0,0,0,1.138,1,1,0,20,20,0,0,0
172,0,171,173,172,173,0,0,0,0,0,0,0,0,1.126,1,1,0,20,20,0,0,0
173,0,172,174,173,174,0,0,0,0,0,0,0,0,1.055,1,1,0,20,20,0,0,0
174,0,173,175,174,175,0,0,0,0,0,0,0,0,1.023,1,1,0,20,20,0,0,0
175,0,174,176,175,176,0,0,0,0,0,0,0,0,1.016,1,1,0,20,20,0,0,0
176,0,175,177,176,177,0,0,0,0,0,0,0,0,1.458,1,1,0,20,20,0,0,0
177,0,176,178,177,178,0,0,0,0,0,0,0,0,1.389,1,1,0,20,20,0,0,0
178,0,177,179,178,179,0,0,0,0,0,0,0,0,1.394,1,1,0,20,20,0,0,0
179,0,178,180,179,180,0,0,0,0,0,0,0,0,1.351,1,1,0,20,20,0,0,0
180,0,179,181,180,181,0,0,0,0,0,0,0,0,1.253,1,1,0,20,20,0,0,0
181,0,180,182,181,182,0,0,0,0,0,0,0,0,1.166,1,1,0,20,20,0,0,0
182,0,181,183,182,183,0,0,0,0,0,0,0,0,1.088,1,1,0,20,20,0,0,0
183,0,182,184,183,184,0,0,0,0,0,0,0,0,1.312,1,1,0,20,20,0,0,0
184,0,183,185,184,185,0,0,0,0,0,0,0,0,1.238,1,1,0,20,20,0,0,0
185,0,184,186,185,186,0,0,0,0,0,0,0,0,1.223,1,1,0,20,20,0,0,0
186,0,185,187,186,187,0,0,0,0,0,0,0,0,1.15,1,1,0,20,20,0,0,0
187,0,186,188,187,188,0,0,0,0,0,0,0,0,1.029,1,1,0,20,20,0,0,0
188,0,187,189,188,189,0,0,0,0,0,0,0,0,1.139,1,1,0,20,20,0,0,0
189,0,188,190,189,190,0,0,0,0,0,0,0,0,1.175,1,1,0,20,20,0,0,0
190,0,189,191,190,191,0,0,0,0,0,0,0,0,1.152,1,1,0,20,20,0,0,0
191,0,190,192,191,192,0,0,0,0,0,0,0,0,1.114,1,1,0,20,20,0,0,0
192,0,191,193,192,193,0,0,0,0,0,0,0,0,1.118,1,1,0,20,20,0,0,0
193,0,192,194,193,194,0,0,0,0,0,0,0,0,1.075,1,1,0,20,20,0,0,0
194,0,193,195,194,195,0,0,0,0,0,0,0,0,1.021,1,1,0,20,20,0,0,0
195,0,194,196,195,196,0,0,0,0,0,0,0,0,1.047,1,1,0,20,20,0,0,0
196,0,195,197,196,197,0,0,0,0,0,0,0,0,1.133,1,1,0,20,20,0,0,0
197,0,196,198,197,198,0,0,0,0,0,0,0,0,1.117,1,1,0,20,20,0,0,0
198,0,197,199,198,199,0,0,0,0,0,0,0,0,1.148,1,1,0,20,20,0,0,0
199,0,198,200,199,200,0,0,0,0,0,0,0,0,1.177,1,1,0,20,20,0,0,0
200,0,199,0,200,201,0,0,0,0,0,0,0,0,1.179,1,1,0,20,20,0,0,0
220,0,0,221,220,221,0,0,0,0,0,0,0,0,1.166,1,1,0,20,20,0,0,0
221,0,220,222,221,222,0,0,0,0,0,0,0,0,1.073,1,1,0,20,20,0,0,0
222,0,221,223,222,223,0,0,0,0,0,0,0,0,1.131,1,1,0,20,20,0,0,0
223,0,222,224,223,224,0,0,0,0,0,0,0,0,1.169,1,1,0,20,20,0,0,0
224,0,223,225,224,225,0,0,0,0,0,0,0,0,1.008,1,1,0,20,20,0,0,0
