LnID,DID,BLID,FLID,BNID,FNID,JCT,BLID2,BLID3,BLID4,FLID2,FLID3,FLID4,ClossID,Span,LCnt,Lno,LaneType,LimitVel,RefVel,RoadSecID,LaneChgFG,LinkWAID
1,16,0,2,1,2,0,0,0,0,0,0,0,0,1.017,1,1,0,20,20,0,0,0
2,16,1,3,2,3,0,0,0,0,0,0,0,0,1.142,1,1,0,20,20,0,0,0
3,16,2,4,3,4,0,0,0,0,0,0,0,0,1.078,1,1,0,20,20,0,0,0
4,16,3,5,4,5,0,0,0,0,0,0,0,0,1.096,1,1,0,20,20,0,0,0
5,16,4,6,5,6,0,0,0,0,0,0,0,0,1.257,1,1,0,20,20,0,0,0
6,16,5,7,6,7,0,0,0,0,0,0,0,0,1.088,1,1,0,20,20,0,0,0
7,16,6,8,7,8,0,0,0,0,0,0,0,0,1.17,1,1,0,20,20,0,0,0
8,16,7,9,8,9,0,0,0,0,0,0,0,0,1.246,1,1,0,20,20,0,0,0
9,16,8,10,9,10,0,0,0,0,0,0,0,0,1.172,1,1,0,20,20,0,0,0
10,16,9,11,10,11,0,0,0,0,0,0,0,0,1.094,1,1,0,20,20,0,0,0
11,16,10,12,11,12,0,0,0,0,0,0,0,0,1.091,1,1,0,20,20,0,0,0
12,16,11,13,12,13,0,0,0,0,0,0,0,0,1.004,1,1,0,20,20,0,0,0
13,16,12,14,13,14,0,0,0,0,0,0,0,0,1.161,1,1,0,20,20,0,0,0
14,16,13,15,14,15,0,0,0,0,0,0,0,0,1.039,1,1,0,20,20,0,0,0
15,16,14,16,15,16,0,0,0,0,0,0,0,0,1.01,1,1,0,20,20,0,0,0
16,16,15,17,16,17,0,0,0,0,0,0,0,0,1.08,1,1,0,20,20,0,0,0
17,16,16,18,17,18,0,0,0,0,0,0,0,0,1.097,1,1,0,20,20,0,0,0
18,16,17,0,18,19,0,0,0,0,19,2299,0,0,1.161,1,1,0,20,20,0,0,0
19,16,18,20,19,20,0,0,0,0,0,0,0,0,1.031,1,1,0,20,20,0,0,0
20,16,19,21,20,21,0,0,0,0,0,0,0,0,1.226,1,1,0,20,20,0,0,0
21,16,20,22,21,22,0,0,0,0,0,0,0,0,1.064,1,1,0,20,20,0,0,0
22,16,21,23,22,23,0,0,0,0,0,0,0,0,1.147,1,1,0,20,20,0,0,0
23,16,22,24,23,24,0,0,0,0,0,0,0,0,1.302,1,1,0,20,20,0,0,0
24,16,23,25,24,25,0,0,0,0,0,0,0,0,1.019,1,1,0,20,20,0,0,0
25,16,24,26,25,26,0,0,0,0,0,0,0,0,1.084,1,1,0,20,20,0,0,0
26,16,25,27,26,27,0,0,0,0,0,0,0,0,1.094,1,1,0,20,20,0,0,0
27,16,26,28,27,28,0,0,0,0,0,0,0,0,1.154,1,1,0,20,20,0,0,0
28,16,27,29,28,29,0,0,0,0,0,0,0,0,1.174,1,1,0,20,20,0,0,0
29,16,28,30,29,30,0,0,0,0,0,0,0,0,1.266,1,1,0,20,20,0,0,0
30,16,29,31,30,31,0,0,0,0,0,0,0,0,1.27,1,1,0,20,20,0,0,0
31,16,30,32,31,32,0,0,0,0,0,0,0,0,1.325,1,1,0,20,20,0,0,0
32,16,31,33,32,33,0,0,0,0,0,0,0,0,1.364,1,1,0,20,20,0,0,0
