LnID,DID,BLID,FLID,BNID,FNID,JCT,BLID2,BLID3,BLID4,FLID2,FLID3,FLID4,ClossID,Span,LCnt,Lno,LaneType,LimitVel,RefVel,RoadSecID,LaneChgFG,LinkWAID
1,0,0,2,1,2,0,0,0,0,0,0,0,0,1.432,1,1,0,30,30,0,0,0
2,0,1,3,2,3,0,0,0,0,0,0,0,0,1.476,1,1,0,30,30,0,0,0
3,0,2,4,3,4,0,0,0,0,0,0,0,0,1.526,1,1,0,30,30,0,0,0
4,0,3,5,4,5,0,0,0,0,0,0,0,0,1.54,1,1,0,30,30,0,0,0
5,0,4,6,5,6,0,0,0,0,0,0,0,0,1.421,1,1,0,30,30,0,0,0
6,0,5,7,6,7,0,0,0,0,0,0,0,0,1.421,1,1,0,30,30,0,0,0
7,0,6,8,7,8,0,0,0,0,0,0,0,0,1.345,1,1,0,30,30,0,0,0
8,0,7,9,8,9,0,0,0,0,0,0,0,0,1.312,1,1,0,30,30,0,0,0
9,0,8,10,9,10,0,0,0,0,0,0,0,0,1.281,1,1,0,30,30,0,0,0
10,0,9,11,10,11,0,0,0,0,0,0,0,0,1.312,1,1,0,30,30,0,0,0
11,0,10,12,11,12,0,0,0,0,0,0,0,0,1.25,1,1,0,30,30,0,0,0
12,0,11,13,12,13,0,0,0,0,0,0,0,0,1.25,1,1,0,30,30,0,0,0
13,0,12,14,13,14,0,0,0,0,0,0,0,0,1.221,1,1,0,30,30,0,0,0
14,0,13,1370,14,15,0,0,0,0,0,0,0,0,1.193,1,1,0,30,30,0,0,0
17,0,0,18,17,18,0,0,0,0,0,0,0,0,1.185,1,1,0,30,30,0,0,0
18,0,17,19,18,19,0,0,0,0,0,0,0,0,1.185,1,1,0,30,30,0,0,0
19,0,0,20,19,20,0,18,1372,0,0,0,0,0,1.185,1,1,0,30,30,0,0,0
20,0,19,21,20,21,0,0,0,0,0,0,0,0,1.185,1,1,0,30,30,0,0,0
21,0,20,22,21,22,0,0,0,0,0,0,0,0,1.185,1,1,0,30,30,0,0,0
22,0,21,23,22,23,0,0,0,0,0,0,0,0,1.163,1,1,0,30,30,0,0,0
23,0,22,24,23,24,0,0,0,0,0,0,0,0,1.185,1,1,0,30,30,0,0,0
